date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2023-08-18,19:30:00,Bundesliga,2022-23,Werder Bremen,Bayern Munich,0,4,6,25,1,10,16,11,0,6,2,1,0,0,
2023-08-19,14:30:00,Bundesliga,2022-23,Augsburg,M'gladbach,4,4,20,9,8,6,9,14,8,7,1,2,0,0,
2023-08-19,14:30:00,Bundesliga,2022-23,Hoffenheim,Freiburg,1,2,24,17,5,8,9,9,4,2,0,1,0,0,
2023-08-19,14:30:00,Bundesliga,2022-23,Leverkusen,RB Leipzig,3,2,11,13,7,6,13,10,4,5,1,2,0,0,
2023-08-19,14:30:00,Bundesliga,2022-23,Stuttgart,Bochum,5,0,19,4,9,1,5,12,7,0,1,1,0,0,
2023-08-19,14:30:00,Bundesliga,2022-23,Wolfsburg,Heidenheim,2,0,18,13,8,1,10,9,1,7,3,0,0,0,
2023-08-19,17:30:00,Bundesliga,2022-23,Dortmund,FC Koln,1,0,12,11,2,4,13,11,6,3,1,0,0,0,
2023-08-20,14:30:00,Bundesliga,2022-23,Union Berlin,Mainz,4,1,12,9,7,3,15,16,3,1,1,5,0,0,
2023-08-20,16:30:00,Bundesliga,2022-23,Ein Frankfurt,Darmstadt,1,0,10,11,4,2,9,14,7,3,2,3,0,0,
2023-08-25,19:30:00,Bundesliga,2022-23,RB Leipzig,Stuttgart,5,1,20,8,11,3,12,10,4,4,1,1,0,0,
2023-08-26,14:30:00,Bundesliga,2022-23,Bochum,Dortmund,1,1,17,13,6,3,21,7,5,4,2,1,0,0,
2023-08-26,14:30:00,Bundesliga,2022-23,Darmstadt,Union Berlin,1,4,18,12,6,6,15,12,3,5,2,2,0,1,
2023-08-26,14:30:00,Bundesliga,2022-23,FC Koln,Wolfsburg,1,2,14,9,2,6,6,10,6,1,1,5,0,0,
2023-08-26,14:30:00,Bundesliga,2022-23,Freiburg,Werder Bremen,1,0,23,16,6,2,9,8,5,5,2,2,0,0,
2023-08-26,14:30:00,Bundesliga,2022-23,Heidenheim,Hoffenheim,2,3,19,16,9,6,13,9,10,6,1,5,0,0,
2023-08-26,17:30:00,Bundesliga,2022-23,M'gladbach,Leverkusen,0,3,13,24,2,10,7,8,5,8,2,3,0,0,
2023-08-27,14:30:00,Bundesliga,2022-23,Mainz,Ein Frankfurt,1,1,13,8,7,2,23,12,5,4,3,4,0,1,
2023-08-27,16:30:00,Bundesliga,2022-23,Bayern Munich,Augsburg,3,1,19,11,6,2,13,8,10,4,1,2,0,0,
2023-09-01,19:30:00,Bundesliga,2022-23,Dortmund,Heidenheim,2,2,20,15,9,6,9,22,3,6,3,3,0,0,
2023-09-02,14:30:00,Bundesliga,2022-23,Augsburg,Bochum,2,2,11,22,3,9,15,13,3,5,2,2,0,0,
2023-09-02,14:30:00,Bundesliga,2022-23,Hoffenheim,Wolfsburg,3,1,11,14,5,7,12,15,3,3,2,2,0,0,
2023-09-02,14:30:00,Bundesliga,2022-23,Leverkusen,Darmstadt,5,1,24,5,13,1,8,11,4,2,3,2,0,0,
2023-09-02,14:30:00,Bundesliga,2022-23,Stuttgart,Freiburg,5,0,13,11,6,5,9,10,2,4,1,1,0,0,
2023-09-02,14:30:00,Bundesliga,2022-23,Werder Bremen,Mainz,4,0,12,12,6,3,18,14,1,7,2,2,0,0,
2023-09-02,17:30:00,Bundesliga,2022-23,M'gladbach,Bayern Munich,1,2,8,25,3,9,5,20,1,15,0,2,0,0,
2023-09-03,14:30:00,Bundesliga,2022-23,Ein Frankfurt,FC Koln,1,1,12,6,4,2,10,10,8,1,1,3,0,0,
2023-09-03,16:30:00,Bundesliga,2022-23,Union Berlin,RB Leipzig,0,3,4,15,1,8,16,9,3,7,3,1,1,0,
2023-09-15,19:30:00,Bundesliga,2022-23,Bayern Munich,Leverkusen,2,2,15,12,9,5,6,6,7,4,0,3,0,0,
2023-09-16,14:30:00,Bundesliga,2022-23,FC Koln,Hoffenheim,1,3,17,17,7,5,15,14,13,4,4,4,1,0,
2023-09-16,14:30:00,Bundesliga,2022-23,Freiburg,Dortmund,2,4,14,14,4,6,12,16,6,8,2,3,1,0,
2023-09-16,14:30:00,Bundesliga,2022-23,Mainz,Stuttgart,1,3,15,16,3,6,12,9,6,4,1,2,0,0,
2023-09-16,14:30:00,Bundesliga,2022-23,RB Leipzig,Augsburg,3,0,9,16,6,4,16,12,1,6,0,0,0,0,
2023-09-16,14:30:00,Bundesliga,2022-23,Wolfsburg,Union Berlin,2,1,8,17,3,5,6,8,3,7,1,0,0,0,
2023-09-16,17:30:00,Bundesliga,2022-23,Bochum,Ein Frankfurt,1,1,24,8,10,6,13,14,8,2,3,2,0,0,
2023-09-17,14:30:00,Bundesliga,2022-23,Heidenheim,Werder Bremen,4,2,19,11,4,4,21,9,10,1,1,1,0,0,
2023-09-17,16:30:00,Bundesliga,2022-23,Darmstadt,M'gladbach,3,3,15,21,8,10,12,8,6,6,1,1,1,0,
2023-09-22,19:30:00,Bundesliga,2022-23,Stuttgart,Darmstadt,3,1,18,3,11,0,7,12,5,4,1,6,0,0,
2023-09-23,14:30:00,Bundesliga,2022-23,Augsburg,Mainz,2,1,6,13,3,3,16,14,3,4,2,3,1,0,
2023-09-23,14:30:00,Bundesliga,2022-23,Bayern Munich,Bochum,7,0,26,4,16,1,8,10,8,1,0,1,0,0,
2023-09-23,14:30:00,Bundesliga,2022-23,Dortmund,Wolfsburg,1,0,18,8,4,2,9,14,5,3,0,1,0,0,
2023-09-23,14:30:00,Bundesliga,2022-23,M'gladbach,RB Leipzig,0,1,13,8,1,4,14,7,11,6,1,1,0,0,
2023-09-23,14:30:00,Bundesliga,2022-23,Union Berlin,Hoffenheim,0,2,22,11,6,4,11,13,11,6,1,3,0,0,
2023-09-23,17:30:00,Bundesliga,2022-23,Werder Bremen,FC Koln,2,1,17,13,6,5,18,16,9,8,2,1,0,0,
2023-09-24,14:30:00,Bundesliga,2022-23,Leverkusen,Heidenheim,4,1,20,1,10,1,9,10,7,2,1,1,0,0,
2023-09-24,16:30:00,Bundesliga,2022-23,Ein Frankfurt,Freiburg,0,0,13,9,5,2,12,5,7,3,4,2,0,0,
