home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
1,2,Werder Bremen,Bayern Munich,2023-08-18,19:30:00,Bundesliga,2022-23,0,4,6,25,1,10,16,11,0,6,2,1,0,0,
3,4,Augsburg,M'gladbach,2023-08-19,14:30:00,Bundesliga,2022-23,4,4,20,9,8,6,9,14,8,7,1,2,0,0,
5,6,Hoffenheim,Freiburg,2023-08-19,14:30:00,Bundesliga,2022-23,1,2,24,17,5,8,9,9,4,2,0,1,0,0,
7,8,Leverkusen,RB Leipzig,2023-08-19,14:30:00,Bundesliga,2022-23,3,2,11,13,7,6,13,10,4,5,1,2,0,0,
9,10,Stuttgart,Bochum,2023-08-19,14:30:00,Bundesliga,2022-23,5,0,19,4,9,1,5,12,7,0,1,1,0,0,
11,12,Wolfsburg,Heidenheim,2023-08-19,14:30:00,Bundesliga,2022-23,2,0,18,13,8,1,10,9,1,7,3,0,0,0,
13,14,Dortmund,FC Koln,2023-08-19,17:30:00,Bundesliga,2022-23,1,0,12,11,2,4,13,11,6,3,1,0,0,0,
15,16,Union Berlin,Mainz,2023-08-20,14:30:00,Bundesliga,2022-23,4,1,12,9,7,3,15,16,3,1,1,5,0,0,
17,18,Ein Frankfurt,Darmstadt,2023-08-20,16:30:00,Bundesliga,2022-23,1,0,10,11,4,2,9,14,7,3,2,3,0,0,
8,9,RB Leipzig,Stuttgart,2023-08-25,19:30:00,Bundesliga,2022-23,5,1,20,8,11,3,12,10,4,4,1,1,0,0,
10,13,Bochum,Dortmund,2023-08-26,14:30:00,Bundesliga,2022-23,1,1,17,13,6,3,21,7,5,4,2,1,0,0,
18,15,Darmstadt,Union Berlin,2023-08-26,14:30:00,Bundesliga,2022-23,1,4,18,12,6,6,15,12,3,5,2,2,0,1,
14,11,FC Koln,Wolfsburg,2023-08-26,14:30:00,Bundesliga,2022-23,1,2,14,9,2,6,6,10,6,1,1,5,0,0,
6,1,Freiburg,Werder Bremen,2023-08-26,14:30:00,Bundesliga,2022-23,1,0,23,16,6,2,9,8,5,5,2,2,0,0,
12,5,Heidenheim,Hoffenheim,2023-08-26,14:30:00,Bundesliga,2022-23,2,3,19,16,9,6,13,9,10,6,1,5,0,0,
4,7,M'gladbach,Leverkusen,2023-08-26,17:30:00,Bundesliga,2022-23,0,3,13,24,2,10,7,8,5,8,2,3,0,0,
16,17,Mainz,Ein Frankfurt,2023-08-27,14:30:00,Bundesliga,2022-23,1,1,13,8,7,2,23,12,5,4,3,4,0,1,
2,3,Bayern Munich,Augsburg,2023-08-27,16:30:00,Bundesliga,2022-23,3,1,19,11,6,2,13,8,10,4,1,2,0,0,
13,12,Dortmund,Heidenheim,2023-09-01,19:30:00,Bundesliga,2022-23,2,2,20,15,9,6,9,22,3,6,3,3,0,0,
3,10,Augsburg,Bochum,2023-09-02,14:30:00,Bundesliga,2022-23,2,2,11,22,3,9,15,13,3,5,2,2,0,0,
5,11,Hoffenheim,Wolfsburg,2023-09-02,14:30:00,Bundesliga,2022-23,3,1,11,14,5,7,12,15,3,3,2,2,0,0,
7,18,Leverkusen,Darmstadt,2023-09-02,14:30:00,Bundesliga,2022-23,5,1,24,5,13,1,8,11,4,2,3,2,0,0,
9,6,Stuttgart,Freiburg,2023-09-02,14:30:00,Bundesliga,2022-23,5,0,13,11,6,5,9,10,2,4,1,1,0,0,
1,16,Werder Bremen,Mainz,2023-09-02,14:30:00,Bundesliga,2022-23,4,0,12,12,6,3,18,14,1,7,2,2,0,0,
4,2,M'gladbach,Bayern Munich,2023-09-02,17:30:00,Bundesliga,2022-23,1,2,8,25,3,9,5,20,1,15,0,2,0,0,
17,14,Ein Frankfurt,FC Koln,2023-09-03,14:30:00,Bundesliga,2022-23,1,1,12,6,4,2,10,10,8,1,1,3,0,0,
15,8,Union Berlin,RB Leipzig,2023-09-03,16:30:00,Bundesliga,2022-23,0,3,4,15,1,8,16,9,3,7,3,1,1,0,
2,7,Bayern Munich,Leverkusen,2023-09-15,19:30:00,Bundesliga,2022-23,2,2,15,12,9,5,6,6,7,4,0,3,0,0,
14,5,FC Koln,Hoffenheim,2023-09-16,14:30:00,Bundesliga,2022-23,1,3,17,17,7,5,15,14,13,4,4,4,1,0,
6,13,Freiburg,Dortmund,2023-09-16,14:30:00,Bundesliga,2022-23,2,4,14,14,4,6,12,16,6,8,2,3,1,0,
16,9,Mainz,Stuttgart,2023-09-16,14:30:00,Bundesliga,2022-23,1,3,15,16,3,6,12,9,6,4,1,2,0,0,
8,3,RB Leipzig,Augsburg,2023-09-16,14:30:00,Bundesliga,2022-23,3,0,9,16,6,4,16,12,1,6,0,0,0,0,
11,15,Wolfsburg,Union Berlin,2023-09-16,14:30:00,Bundesliga,2022-23,2,1,8,17,3,5,6,8,3,7,1,0,0,0,
10,17,Bochum,Ein Frankfurt,2023-09-16,17:30:00,Bundesliga,2022-23,1,1,24,8,10,6,13,14,8,2,3,2,0,0,
12,1,Heidenheim,Werder Bremen,2023-09-17,14:30:00,Bundesliga,2022-23,4,2,19,11,4,4,21,9,10,1,1,1,0,0,
18,4,Darmstadt,M'gladbach,2023-09-17,16:30:00,Bundesliga,2022-23,3,3,15,21,8,10,12,8,6,6,1,1,1,0,
9,18,Stuttgart,Darmstadt,2023-09-22,19:30:00,Bundesliga,2022-23,3,1,18,3,11,0,7,12,5,4,1,6,0,0,
3,16,Augsburg,Mainz,2023-09-23,14:30:00,Bundesliga,2022-23,2,1,6,13,3,3,16,14,3,4,2,3,1,0,
2,10,Bayern Munich,Bochum,2023-09-23,14:30:00,Bundesliga,2022-23,7,0,26,4,16,1,8,10,8,1,0,1,0,0,
13,11,Dortmund,Wolfsburg,2023-09-23,14:30:00,Bundesliga,2022-23,1,0,18,8,4,2,9,14,5,3,0,1,0,0,
4,8,M'gladbach,RB Leipzig,2023-09-23,14:30:00,Bundesliga,2022-23,0,1,13,8,1,4,14,7,11,6,1,1,0,0,
15,5,Union Berlin,Hoffenheim,2023-09-23,14:30:00,Bundesliga,2022-23,0,2,22,11,6,4,11,13,11,6,1,3,0,0,
1,14,Werder Bremen,FC Koln,2023-09-23,17:30:00,Bundesliga,2022-23,2,1,17,13,6,5,18,16,9,8,2,1,0,0,
7,12,Leverkusen,Heidenheim,2023-09-24,14:30:00,Bundesliga,2022-23,4,1,20,1,10,1,9,10,7,2,1,1,0,0,
17,6,Ein Frankfurt,Freiburg,2023-09-24,16:30:00,Bundesliga,2022-23,0,0,13,9,5,2,12,5,7,3,4,2,0,0,
5,13,Hoffenheim,Dortmund,2023-09-29,19:30:00,Bundesliga,2022-23,1,3,15,6,5,5,14,16,4,3,3,4,0,1,
10,4,Bochum,M'gladbach,2023-09-30,14:30:00,Bundesliga,2022-23,1,3,23,25,5,9,12,12,5,10,2,3,0,0,
14,9,FC Koln,Stuttgart,2023-09-30,14:30:00,Bundesliga,2022-23,0,2,14,18,5,4,16,8,8,4,2,1,0,0,
12,15,Heidenheim,Union Berlin,2023-09-30,14:30:00,Bundesliga,2022-23,1,0,9,19,4,8,11,14,5,7,1,2,0,0,
16,7,Mainz,Leverkusen,2023-09-30,14:30:00,Bundesliga,2022-23,0,3,10,6,3,3,13,11,3,1,4,1,0,0,
11,17,Wolfsburg,Ein Frankfurt,2023-09-30,14:30:00,Bundesliga,2022-23,2,0,19,7,7,3,11,18,7,4,1,6,0,1,
8,2,RB Leipzig,Bayern Munich,2023-09-30,17:30:00,Bundesliga,2022-23,2,2,7,11,2,5,10,11,5,1,2,5,0,0,
18,1,Darmstadt,Werder Bremen,2023-10-01,14:30:00,Bundesliga,2022-23,4,2,14,10,5,7,19,19,2,4,3,2,0,0,
6,3,Freiburg,Augsburg,2023-10-01,16:30:00,Bundesliga,2022-23,2,0,7,13,3,4,13,17,2,3,2,2,0,0,
4,16,M'gladbach,Mainz,2023-10-06,19:30:00,Bundesliga,2022-23,2,2,20,13,9,7,9,9,10,3,3,1,0,0,
3,18,Augsburg,Darmstadt,2023-10-07,14:30:00,Bundesliga,2022-23,1,2,17,17,3,5,13,12,4,4,4,2,0,0,
13,15,Dortmund,Union Berlin,2023-10-07,14:30:00,Bundesliga,2022-23,4,2,12,12,7,6,7,15,4,6,1,1,0,0,
8,10,RB Leipzig,Bochum,2023-10-07,14:30:00,Bundesliga,2022-23,0,0,18,9,5,2,10,13,9,1,2,4,0,0,
9,11,Stuttgart,Wolfsburg,2023-10-07,14:30:00,Bundesliga,2022-23,3,1,13,12,7,5,13,14,5,6,1,3,0,0,
1,5,Werder Bremen,Hoffenheim,2023-10-07,17:30:00,Bundesliga,2022-23,2,3,13,11,3,4,15,6,4,4,5,4,0,0,
7,14,Leverkusen,FC Koln,2023-10-08,14:30:00,Bundesliga,2022-23,3,0,21,7,10,3,9,7,11,4,3,0,0,0,
2,6,Bayern Munich,Freiburg,2023-10-08,16:30:00,Bundesliga,2022-23,3,0,21,2,5,0,7,8,7,1,1,0,0,0,
17,12,Ein Frankfurt,Heidenheim,2023-10-08,18:30:00,Bundesliga,2022-23,2,0,12,7,6,2,14,10,3,6,2,3,0,0,
13,1,Dortmund,Werder Bremen,2023-10-20,19:30:00,Bundesliga,2022-23,1,0,22,6,5,1,5,10,10,4,1,5,0,0,
18,8,Darmstadt,RB Leipzig,2023-10-21,14:30:00,Bundesliga,2022-23,1,3,16,10,3,7,16,12,6,0,6,3,0,0,
6,10,Freiburg,Bochum,2023-10-21,14:30:00,Bundesliga,2022-23,2,1,15,13,5,5,11,16,5,2,3,4,0,0,
5,17,Hoffenheim,Ein Frankfurt,2023-10-21,14:30:00,Bundesliga,2022-23,1,3,14,13,5,5,7,7,6,3,3,0,0,0,
15,9,Union Berlin,Stuttgart,2023-10-21,14:30:00,Bundesliga,2022-23,0,3,10,10,2,5,12,12,4,2,2,1,0,0,
11,7,Wolfsburg,Leverkusen,2023-10-21,14:30:00,Bundesliga,2022-23,1,2,18,13,7,6,15,14,4,3,3,5,0,0,
16,2,Mainz,Bayern Munich,2023-10-21,17:30:00,Bundesliga,2022-23,1,3,14,12,3,5,12,10,2,7,3,2,0,0,
14,4,FC Koln,M'gladbach,2023-10-22,14:30:00,Bundesliga,2022-23,3,1,21,5,8,2,13,10,8,3,0,2,0,1,
12,3,Heidenheim,Augsburg,2023-10-22,16:30:00,Bundesliga,2022-23,2,5,16,9,5,6,11,11,6,5,3,2,0,0,
10,16,Bochum,Mainz,2023-10-27,19:30:00,Bundesliga,2022-23,2,2,10,10,4,4,14,21,5,4,3,3,0,0,
3,11,Augsburg,Wolfsburg,2023-10-28,14:30:00,Bundesliga,2022-23,3,2,9,13,5,6,19,14,5,5,6,4,1,0,
2,18,Bayern Munich,Darmstadt,2023-10-28,14:30:00,Bundesliga,2022-23,8,0,28,10,16,4,15,13,7,1,1,2,1,2,
4,12,M'gladbach,Heidenheim,2023-10-28,14:30:00,Bundesliga,2022-23,2,1,11,8,6,3,5,18,6,4,0,3,0,0,
9,5,Stuttgart,Hoffenheim,2023-10-28,14:30:00,Bundesliga,2022-23,2,3,23,7,10,5,13,11,6,0,2,1,0,0,
1,15,Werder Bremen,Union Berlin,2023-10-28,14:30:00,Bundesliga,2022-23,2,0,9,7,3,2,12,14,3,3,1,4,0,1,
8,14,RB Leipzig,FC Koln,2023-10-28,17:30:00,Bundesliga,2022-23,6,0,24,6,13,1,8,13,11,1,2,4,0,1,
17,13,Ein Frankfurt,Dortmund,2023-10-29,14:30:00,Bundesliga,2022-23,3,3,11,14,7,4,11,10,0,4,3,2,0,0,
7,6,Leverkusen,Freiburg,2023-10-29,16:30:00,Bundesliga,2022-23,2,1,19,10,4,4,9,10,11,4,0,2,0,0,
18,10,Darmstadt,Bochum,2023-11-03,19:30:00,Bundesliga,2022-23,1,2,15,9,4,4,7,16,11,2,2,5,1,0,
14,3,FC Koln,Augsburg,2023-11-04,14:30:00,Bundesliga,2022-23,1,1,28,18,12,3,10,10,10,2,1,4,0,0,
6,4,Freiburg,M'gladbach,2023-11-04,14:30:00,Bundesliga,2022-23,3,3,15,10,8,5,7,10,8,2,2,2,0,0,
5,7,Hoffenheim,Leverkusen,2023-11-04,14:30:00,Bundesliga,2022-23,2,3,12,10,7,4,6,10,4,3,3,2,0,0,
16,8,Mainz,RB Leipzig,2023-11-04,14:30:00,Bundesliga,2022-23,2,0,10,10,3,2,13,9,2,7,3,1,0,0,
15,17,Union Berlin,Ein Frankfurt,2023-11-04,14:30:00,Bundesliga,2022-23,0,3,10,4,3,3,13,8,9,1,0,1,0,0,
13,2,Dortmund,Bayern Munich,2023-11-04,17:30:00,Bundesliga,2022-23,0,4,15,14,1,8,14,6,3,2,3,2,0,0,
11,1,Wolfsburg,Werder Bremen,2023-11-05,14:30:00,Bundesliga,2022-23,2,2,15,13,5,4,14,17,5,2,4,1,1,0,
12,9,Heidenheim,Stuttgart,2023-11-05,16:30:00,Bundesliga,2022-23,2,0,19,14,2,2,7,13,9,6,2,2,0,0,
4,11,M'gladbach,Wolfsburg,2023-11-10,19:30:00,Bundesliga,2022-23,4,0,16,12,8,4,7,12,8,5,1,3,0,0,
3,5,Augsburg,Hoffenheim,2023-11-11,14:30:00,Bundesliga,2022-23,1,1,11,12,6,6,9,11,3,5,1,2,0,0,
2,12,Bayern Munich,Heidenheim,2023-11-11,14:30:00,Bundesliga,2022-23,4,2,18,7,8,2,8,8,7,2,1,0,0,0,
18,16,Darmstadt,Mainz,2023-11-11,14:30:00,Bundesliga,2022-23,0,0,9,9,3,0,20,15,0,5,3,3,0,0,
9,13,Stuttgart,Dortmund,2023-11-11,14:30:00,Bundesliga,2022-23,2,1,22,5,10,1,13,16,6,1,2,3,0,0,
10,14,Bochum,FC Koln,2023-11-11,17:30:00,Bundesliga,2022-23,1,1,25,10,9,6,14,19,3,3,4,1,0,0,
7,15,Leverkusen,Union Berlin,2023-11-12,14:30:00,Bundesliga,2022-23,4,0,19,2,10,2,8,5,10,1,0,1,0,0,
1,17,Werder Bremen,Ein Frankfurt,2023-11-12,16:30:00,Bundesliga,2022-23,2,2,14,14,5,3,3,10,3,7,1,3,0,0,
8,6,RB Leipzig,Freiburg,2023-11-12,18:30:00,Bundesliga,2022-23,3,1,15,9,6,3,10,12,7,3,2,0,0,0,
14,2,FC Koln,Bayern Munich,2023-11-24,19:30:00,Bundesliga,2022-23,0,1,6,19,2,5,6,4,3,12,0,1,0,0,
13,4,Dortmund,M'gladbach,2023-11-25,14:30:00,Bundesliga,2022-23,4,2,20,10,13,3,11,11,5,4,1,2,0,0,
6,18,Freiburg,Darmstadt,2023-11-25,14:30:00,Bundesliga,2022-23,1,1,16,7,3,1,15,15,11,2,2,0,0,0,
15,3,Union Berlin,Augsburg,2023-11-25,14:30:00,Bundesliga,2022-23,1,1,16,11,6,2,10,15,3,4,2,2,0,0,
